id,title,overview,genres,rating,votes,runtime,year,poster,popularity
1265609,War Machine,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.","Action, Sci-Fi, Thriller",7.196,718,110,2026,/tlPgDzwIE7VYYIIAGCTUOnN4wI1.jpg,596.0341
1290821,Shelter,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.","Action, Crime, Thriller",6.612,294,108,2026,/buPFnHZ3xQy6vZEHxbHgL1Pc6CR.jpg,300.8271
799882,The Bluff,"When her tranquil life on a remote island is shattered by the return of her vengeful former captain, a skilled ex-pirate must confront her bloody past and unleash her deadly talents to save her family from a ruthless siege.","Action, Thriller",6.3,253,102,2026,/w0jwjFmRu2or7LQqh1tSMFjq0At.jpg,203.908
1084242,Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.","Animation, Comedy, Adventure, Family, Mystery",7.609,2122,108,2025,/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,170.8567
1327819,Hoppers,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.","Animation, Family, Sci-Fi, Comedy",7.722,169,105,2026,/xjtWQ2CL1mpmMNwuU5HeS4Iuwuu.jpg,152.1191
1193501,Whistle,"A misfit group of unwitting high school students stumble upon a cursed object, an ancient Aztec Death Whistle. They discover that blowing the whistle and the terrifying sound it emits will summon their future deaths to hunt them down.","Horror, Mystery",6.115,136,100,2026,/84vAcFwxoObBuMWANWQXCg0Umg8.jpg,135.7866
840464,Greenland 2: Migration,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.","Adventure, Thriller, Sci-Fi",6.5,592,98,2026,/z2tqCJLsw6uEJ8nJV8BsQXGa3dr.jpg,137.749
1236153,Mercy,"In the near future, a detective stands on trial accused of murdering his wife. He has ninety minutes to prove his innocence to the advanced AI Judge he once championed, before it determines his fate.","Sci-Fi, Action, Thriller",7.1,718,100,2026,/pyok1kZJCfyuFapYXzHcy7BLlQa.jpg,130.0516
1088434,Hellfire,A drifter with a mysterious past arrives in a small town and finds the residents in the grip of a ruthless crime boss and realizes he has to help them.,"Action, Thriller",6.917,54,94,2026,/tQti9QTf13MfzNpXguijgNh7ojE.jpg,116.4
1168190,The Wrecking Crew,"Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.","Action, Comedy, Crime, Mystery",6.886,774,125,2026,/gbVwHl4YPSq6BcC92TQpe7qUTh6.jpg,111.1552
1119449,"Good Luck, Have Fun, Don't Die",A 'Man from the Future' arrives at an LA diner where he must recruit the precise combination of disgruntled patrons to join him on a one-night quest to save the world from the terminal threat of a rogue artificial intelligence.,"Sci-Fi, Action, Comedy",6.992,125,134,2026,/rWcfOdY7TU6lTdazWj0ebDZnAfO.jpg,108.2256
1316092,"""Wuthering Heights""","Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.","Romance, Drama",6.4,500,136,2026,/3YBce6dTh1D5oCMITXk2S5QhPt.jpg,96.9199
680493,Return to Silent Hill,"When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity.","Mystery, Drama, Horror",5.048,263,106,2026,/fqAGFN2K2kDL0EHxvJaXzaMUkkt.jpg,89.8519
755898,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.","Sci-Fi, Thriller",4.158,920,91,2025,/yvirUYrva23IudARHn3mMGVxWqM.jpg,102.5597
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.","Animation, Action, Fantasy",7.7,762,156,2025,/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,92.615
1368166,The Housemaid,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.","Drama, Mystery, Thriller",7.253,1498,131,2025,/cWsBscZzwu5brg9YjNkGewRUvJX.jpg,93.0185
1159559,Scream 7,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.","Horror, Mystery, Crime",6.0,309,114,2026,/jjyuk0edLiW8vOSnlfwWCCLpbh5.jpg,89.8302
1419406,The Shadow's Edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,"Action, Crime, Drama, Thriller",7.2,493,142,2025,/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg,86.4833
83533,Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.","Sci-Fi, Adventure, Fantasy",7.3,1887,198,2025,/bRBeSHfGHwkEpImlhxPmOcUsaeg.jpg,99.1785
696393,Cold Storage,"When a mutating, highly contagious fungus escapes a sealed facility, two employees – joined by a grizzled bioterror operative – must survive the wildest night shift ever to save humanity from extinction.","Horror, Sci-Fi, Comedy",6.641,163,99,2026,/3HA2iiq982e01EKXJvPFyfMADVM.jpg,74.9134
1242898,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.","Action, Sci-Fi, Adventure",7.7,2367,107,2025,/erTRAi241eYF4K8KoGGOI8kFPox.jpg,74.9914
1387382,Hunting Season,"When a reclusive survivalist and his daughter rescue a mysterious, wounded woman from a river, they become entangled in a deadly web of violence and revenge, forcing them to confront a brutal criminal to survive.","Action, Drama, Thriller",7.023,149,93,2025,/cbryTyaWdqrKpQCw6K7zm2jrB5v.jpg,67.6553
1171145,Crime 101,"When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.","Crime, Thriller",7.052,165,141,2026,/heMdO64ys1hR896YE2jvTv8JlBX.jpg,65.5606
1584215,The Internship,"A CIA-trained assassin recruits other graduates from her secret childhood program, The Internship, to violently destroy the organization. The CIA fights back with deadly force.",Action,6.114,57,91,2026,/fYqSOkix4rbDiZW0ACNnvZCpT6X.jpg,66.4006
1317288,Marty Supreme,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.","Drama, Thriller",7.48,1279,150,2025,/lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg,63.0015
1159831,The Bride!,A lonely Frankenstein travels to 1930s Chicago to ask groundbreaking scientist Dr. Euphronious to create a companion for him. The two revive a murdered young woman and The Bride is born. But what ensues is beyond what either of them imagined.,"Sci-Fi, Horror, Fantasy",6.277,157,126,2026,/lV8YHwGkYZsm6EfIqnhaSz2avKt.jpg,56.7329
1306368,The Rip,"Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.","Action, Thriller, Crime",7.073,1362,113,2026,/eZo31Dhl5BQ6GfbMNf3oU0tUvPZ.jpg,61.849
1426964,State of Fear,"As São Paulo erupts in an unprecedented wave of violence, a lawyer with underworld ties must strike a deal with the police to rescue her kidnapped niece.","Action, Thriller, Crime, Drama",5.4,56,103,2026,/3Eaqedg8MAlnP51GYY8MCSIdTnV.jpg,61.7028
1167307,David,"From the songs of his mother’s heart to the whispers of a faithful God, David’s story begins in quiet devotion. When the giant Goliath rises to terrorize a nation, a young shepherd armed with only a sling, a few stones, and unshakable faith steps forward. Pursued by power and driven by purpose, his journey tests the limits of loyalty, love, and courage—culminating in a battle not just for a crown, but for the soul of a kingdom.","Animation, Family, Drama",8.043,104,109,2025,/7lFG1WrCwAxBfyGK8ahlBVzXno7.jpg,63.9243
1234731,Anaconda,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.","Adventure, Comedy, Horror",5.848,774,100,2025,/qxMv3HwAB3XPuwNLMhVRg795Ktp.jpg,59.4097
7451,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.","Action, Adventure, Thriller, Crime, Drama",5.979,4818,124,2002,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,59.318
1448560,Wildcat,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,"Action, Thriller",6.197,132,99,2025,/h893ImjM6Fsv5DFhKJdlZFZIJno.jpg,58.7163
157336,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"Adventure, Drama, Sci-Fi",8.5,39110,169,2014,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,51.9361
1054867,One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.","Thriller, Crime, Action",7.399,3066,162,2025,/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg,56.1754
